Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2012-01-16,Spring,2012,Jan,16,Yes,Mon,No,Clear,10.66,11.365,44.0,23.9994,22,158,180,Late Afternoon,Weekday
2012-01-16,Spring,2012,Jan,17,Yes,Mon,No,Clear,10.66,11.365,48.0,22.0028,19,174,193,Late Afternoon,Weekday
2012-01-16,Spring,2012,Jan,18,Yes,Mon,No,Clear,10.66,11.365,52.0,22.0028,6,175,181,Late Afternoon,Weekday
2012-01-16,Spring,2012,Jan,19,Yes,Mon,No,Clear,10.66,12.120000000000001,56.00000000000001,19.0012,10,134,144,Night,Weekday
2012-01-16,Spring,2012,Jan,20,Yes,Mon,No,Clear,10.66,12.120000000000001,60.0,19.0012,2,88,90,Night,Weekday
2012-01-16,Spring,2012,Jan,21,Yes,Mon,No,Clear,11.48,12.879999999999999,52.0,22.0028,3,46,49,Night,Weekday
2012-01-16,Spring,2012,Jan,22,Yes,Mon,No,Misty,12.299999999999999,13.635,49.0,23.9994,4,39,43,Night,Weekday
2012-01-16,Spring,2012,Jan,23,Yes,Mon,No,Light Snow/Rain,10.66,11.365,70.0,19.999499999999998,0,28,28,Night,Weekday
2012-01-17,Spring,2012,Jan,0,No,Tue,Yes,Misty,10.66,11.365,70.0,22.0028,0,12,12,Night,Weekday
2012-01-17,Spring,2012,Jan,1,No,Tue,Yes,Misty,11.48,12.879999999999999,65.0,23.9994,0,2,2,Night,Weekday
2012-01-17,Spring,2012,Jan,2,No,Tue,Yes,Light Snow/Rain,11.48,13.635,75.0,16.997899999999998,0,12,12,Night,Weekday
2012-01-17,Spring,2012,Jan,4,No,Tue,Yes,Light Snow/Rain,13.120000000000001,15.15,66.0,22.0028,0,2,2,Morning,Weekday
2012-01-17,Spring,2012,Jan,5,No,Tue,Yes,Light Snow/Rain,13.120000000000001,15.15,66.0,22.0028,0,13,13,Morning,Weekday
2012-01-17,Spring,2012,Jan,6,No,Tue,Yes,Light Snow/Rain,12.299999999999999,14.395,75.0,16.997899999999998,0,57,57,Morning,Weekday
2012-01-17,Spring,2012,Jan,7,No,Tue,Yes,Light Snow/Rain,12.299999999999999,14.395,81.0,15.001299999999999,5,121,126,Morning,Weekday
2012-01-17,Spring,2012,Jan,8,No,Tue,Yes,Light Snow/Rain,12.299999999999999,14.395,81.0,19.0012,3,90,93,Morning,Weekday
2012-01-17,Spring,2012,Jan,9,No,Tue,Yes,Light Snow/Rain,13.120000000000001,15.15,81.0,16.997899999999998,7,61,68,Morning,Weekday
2012-01-17,Spring,2012,Jan,10,No,Tue,Yes,Light Snow/Rain,12.299999999999999,14.395,87.0,16.997899999999998,1,61,62,Morning,Weekday
2012-01-17,Spring,2012,Jan,11,No,Tue,Yes,Misty,13.940000000000001,17.424999999999997,87.0,7.0015,2,73,75,Afternoon,Weekday
2012-01-17,Spring,2012,Jan,12,No,Tue,Yes,Misty,13.120000000000001,15.15,87.0,19.0012,3,83,86,Afternoon,Weekday
2012-01-17,Spring,2012,Jan,13,No,Tue,Yes,Misty,15.58,19.695,76.0,22.0028,8,95,103,Afternoon,Weekday
2012-01-17,Spring,2012,Jan,14,No,Tue,Yes,Clear,18.04,21.97,62.0,32.9975,12,120,132,Afternoon,Weekday
2012-01-17,Spring,2012,Jan,15,No,Tue,Yes,Clear,18.04,21.97,62.0,32.9975,6,123,129,Afternoon,Weekday
2012-01-17,Spring,2012,Jan,16,No,Tue,Yes,Clear,18.86,22.725,63.0,36.9974,14,205,219,Late Afternoon,Weekday
2012-01-17,Spring,2012,Jan,17,No,Tue,Yes,Clear,18.86,22.725,63.0,30.002599999999997,20,442,462,Late Afternoon,Weekday
2012-01-17,Spring,2012,Jan,18,No,Tue,Yes,Clear,18.86,22.725,63.0,30.002599999999997,12,451,463,Late Afternoon,Weekday
2012-01-17,Spring,2012,Jan,19,No,Tue,Yes,Clear,18.86,22.725,63.0,27.999299999999998,11,297,308,Night,Weekday
2012-01-17,Spring,2012,Jan,20,No,Tue,Yes,Clear,18.86,22.725,63.0,23.9994,11,169,180,Night,Weekday
2012-01-17,Spring,2012,Jan,21,No,Tue,Yes,Clear,18.86,22.725,67.0,31.0009,6,174,180,Night,Weekday
2012-01-17,Spring,2012,Jan,22,No,Tue,Yes,Clear,18.86,22.725,72.0,26.0027,5,85,90,Night,Weekday
2012-01-17,Spring,2012,Jan,23,No,Tue,Yes,Clear,18.86,22.725,72.0,26.0027,1,60,61,Night,Weekday
2012-01-18,Spring,2012,Jan,0,No,Wed,Yes,Misty,18.86,22.725,77.0,22.0028,3,14,17,Night,Weekday
2012-01-18,Spring,2012,Jan,1,No,Wed,Yes,Misty,18.86,22.725,77.0,22.0028,0,10,10,Night,Weekday
2012-01-18,Spring,2012,Jan,2,No,Wed,Yes,Misty,18.04,21.97,51.0,32.9975,1,1,2,Night,Weekday
2012-01-18,Spring,2012,Jan,3,No,Wed,Yes,Misty,18.04,21.97,51.0,32.9975,1,3,4,Morning,Weekday
2012-01-18,Spring,2012,Jan,4,No,Wed,Yes,Clear,13.940000000000001,14.395,46.0,35.0008,0,1,1,Morning,Weekday
2012-01-18,Spring,2012,Jan,5,No,Wed,Yes,Clear,13.940000000000001,14.395,46.0,35.0008,0,29,29,Morning,Weekday
2012-01-18,Spring,2012,Jan,6,No,Wed,Yes,Clear,13.940000000000001,14.395,36.0,35.0008,0,88,88,Morning,Weekday
2012-01-18,Spring,2012,Jan,7,No,Wed,Yes,Clear,13.120000000000001,14.395,42.0,23.9994,1,262,263,Morning,Weekday
2012-01-18,Spring,2012,Jan,8,No,Wed,Yes,Clear,12.299999999999999,13.635,52.0,27.999299999999998,15,474,489,Morning,Weekday
2012-01-18,Spring,2012,Jan,9,No,Wed,Yes,Clear,11.48,12.879999999999999,52.0,22.0028,6,196,202,Morning,Weekday
2012-01-18,Spring,2012,Jan,10,No,Wed,Yes,Clear,12.299999999999999,13.635,42.0,31.0009,5,88,93,Morning,Weekday
2012-01-18,Spring,2012,Jan,11,No,Wed,Yes,Clear,12.299999999999999,13.635,42.0,26.0027,4,110,114,Afternoon,Weekday
2012-01-18,Spring,2012,Jan,12,No,Wed,Yes,Clear,12.299999999999999,12.879999999999999,39.0,32.9975,6,155,161,Afternoon,Weekday
2012-01-18,Spring,2012,Jan,13,No,Wed,Yes,Clear,12.299999999999999,13.635,42.0,31.0009,6,124,130,Afternoon,Weekday
2012-01-18,Spring,2012,Jan,14,No,Wed,Yes,Clear,12.299999999999999,13.635,33.0,26.0027,7,98,105,Afternoon,Weekday
2012-01-18,Spring,2012,Jan,15,No,Wed,Yes,Clear,12.299999999999999,12.879999999999999,33.0,35.0008,8,122,130,Afternoon,Weekday
2012-01-18,Spring,2012,Jan,16,No,Wed,Yes,Clear,11.48,11.365,30.0,35.0008,13,163,176,Late Afternoon,Weekday
2012-01-18,Spring,2012,Jan,17,No,Wed,Yes,Clear,10.66,10.605,33.0,30.002599999999997,8,338,346,Late Afternoon,Weekday
2012-01-18,Spring,2012,Jan,18,No,Wed,Yes,Clear,9.84,10.605,32.0,23.9994,8,347,355,Late Afternoon,Weekday
2012-01-18,Spring,2012,Jan,19,No,Wed,Yes,Clear,9.02,9.85,37.0,26.0027,5,251,256,Night,Weekday
2012-01-18,Spring,2012,Jan,20,No,Wed,Yes,Clear,9.02,10.605,37.0,16.997899999999998,1,164,165,Night,Weekday
2012-01-18,Spring,2012,Jan,21,No,Wed,Yes,Clear,8.200000000000001,8.334999999999999,40.0,27.999299999999998,5,119,124,Night,Weekday
2012-01-18,Spring,2012,Jan,22,No,Wed,Yes,Clear,7.38,8.334999999999999,47.0,16.997899999999998,4,74,78,Night,Weekday
2012-01-18,Spring,2012,Jan,23,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,19.999499999999998,2,36,38,Night,Weekday
2012-01-19,Spring,2012,Jan,0,No,Thu,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,0,16,16,Night,Weekday
2012-01-19,Spring,2012,Jan,1,No,Thu,Yes,Clear,5.74,7.575,50.0,11.0014,0,5,5,Night,Weekday
2012-01-19,Spring,2012,Jan,2,No,Thu,Yes,Clear,5.74,7.575,50.0,8.9981,0,3,3,Night,Weekday
2012-01-19,Spring,2012,Jan,3,No,Thu,Yes,Clear,4.92,7.575,54.0,7.0015,0,4,4,Morning,Weekday
2012-01-19,Spring,2012,Jan,4,No,Thu,Yes,Clear,4.92,7.575,54.0,7.0015,0,1,1,Morning,Weekday
2012-01-19,Spring,2012,Jan,5,No,Thu,Yes,Clear,4.92,6.0600000000000005,55.00000000000001,16.997899999999998,0,19,19,Morning,Weekday
2012-01-19,Spring,2012,Jan,6,No,Thu,Yes,Clear,4.92,6.819999999999999,54.0,11.0014,0,86,86,Morning,Weekday
2012-01-19,Spring,2012,Jan,7,No,Thu,Yes,Clear,4.92,8.334999999999999,54.0,6.0032,2,204,206,Morning,Weekday
2012-01-19,Spring,2012,Jan,8,No,Thu,Yes,Clear,4.92,7.575,54.0,7.0015,9,414,423,Morning,Weekday
2012-01-19,Spring,2012,Jan,9,No,Thu,Yes,Clear,4.92,9.85,54.0,0.0,6,204,210,Morning,Weekday
2012-01-19,Spring,2012,Jan,10,No,Thu,Yes,Clear,5.74,10.605,59.0,0.0,10,98,108,Morning,Weekday
2012-01-19,Spring,2012,Jan,11,No,Thu,Yes,Clear,6.5600000000000005,8.334999999999999,55.00000000000001,11.0014,6,93,99,Afternoon,Weekday
2012-01-19,Spring,2012,Jan,12,No,Thu,Yes,Clear,8.200000000000001,9.85,51.0,12.998000000000001,5,106,111,Afternoon,Weekday
2012-01-19,Spring,2012,Jan,13,No,Thu,Yes,Clear,9.02,10.605,47.0,19.0012,6,118,124,Afternoon,Weekday
2012-01-19,Spring,2012,Jan,14,No,Thu,Yes,Clear,9.84,11.365,44.0,12.998000000000001,15,104,119,Afternoon,Weekday
2012-01-19,Spring,2012,Jan,15,No,Thu,Yes,Clear,10.66,11.365,44.0,19.999499999999998,9,118,127,Afternoon,Weekday
2012-01-19,Spring,2012,Jan,16,No,Thu,Yes,Clear,10.66,11.365,41.0,22.0028,8,185,193,Late Afternoon,Weekday
2012-01-19,Spring,2012,Jan,17,No,Thu,Yes,Misty,10.66,11.365,44.0,22.0028,21,364,385,Late Afternoon,Weekday
2012-01-19,Spring,2012,Jan,18,No,Thu,Yes,Misty,10.66,11.365,44.0,22.0028,16,345,361,Late Afternoon,Weekday
2012-01-19,Spring,2012,Jan,19,No,Thu,Yes,Misty,10.66,11.365,48.0,19.999499999999998,5,229,234,Night,Weekday
2012-01-19,Spring,2012,Jan,20,No,Thu,Yes,Clear,10.66,10.605,52.0,30.002599999999997,7,184,191,Night,Weekday
2012-01-19,Spring,2012,Jan,21,No,Thu,Yes,Clear,10.66,11.365,44.0,23.9994,4,117,121,Night,Weekday
2012-01-19,Spring,2012,Jan,22,No,Thu,Yes,Misty,10.66,11.365,44.0,27.999299999999998,0,90,90,Night,Weekday
2012-01-19,Spring,2012,Jan,23,No,Thu,Yes,Clear,10.66,11.365,48.0,22.0028,1,55,56,Night,Weekday
2012-01-20,Spring,2012,Jan,0,No,Fri,Yes,Misty,10.66,11.365,48.0,19.999499999999998,3,24,27,Night,Weekday
2012-01-20,Spring,2012,Jan,1,No,Fri,Yes,Clear,10.66,13.635,48.0,8.9981,0,15,15,Night,Weekday
2012-01-20,Spring,2012,Jan,2,No,Fri,Yes,Clear,10.66,13.635,48.0,8.9981,0,11,11,Night,Weekday
2012-01-20,Spring,2012,Jan,3,No,Fri,Yes,Clear,9.84,12.879999999999999,52.0,7.0015,0,4,4,Morning,Weekday
2012-01-20,Spring,2012,Jan,4,No,Fri,Yes,Clear,9.02,12.120000000000001,60.0,7.0015,0,3,3,Morning,Weekday
2012-01-20,Spring,2012,Jan,5,No,Fri,Yes,Clear,9.02,12.120000000000001,60.0,7.0015,0,19,19,Morning,Weekday
2012-01-20,Spring,2012,Jan,6,No,Fri,Yes,Clear,9.84,10.605,60.0,19.0012,0,68,68,Morning,Weekday
2012-01-20,Spring,2012,Jan,7,No,Fri,Yes,Clear,9.02,10.605,69.0,15.001299999999999,2,183,185,Morning,Weekday
2012-01-20,Spring,2012,Jan,8,No,Fri,Yes,Clear,9.02,10.605,64.0,16.997899999999998,4,421,425,Morning,Weekday
2012-01-20,Spring,2012,Jan,9,No,Fri,Yes,Clear,9.02,9.85,47.0,26.0027,21,242,263,Morning,Weekday
2012-01-20,Spring,2012,Jan,10,No,Fri,Yes,Misty,9.02,10.605,44.0,19.0012,1,96,97,Morning,Weekday
2012-01-20,Spring,2012,Jan,11,No,Fri,Yes,Misty,8.200000000000001,9.09,32.0,23.9994,6,117,123,Afternoon,Weekday
2012-01-20,Spring,2012,Jan,12,No,Fri,Yes,Misty,8.200000000000001,9.09,34.0,22.0028,5,119,124,Afternoon,Weekday
2012-01-20,Spring,2012,Jan,13,No,Fri,Yes,Clear,9.02,10.605,32.0,19.999499999999998,12,144,156,Afternoon,Weekday
2012-01-20,Spring,2012,Jan,14,No,Fri,Yes,Misty,9.02,10.605,35.0,19.999499999999998,8,107,115,Afternoon,Weekday
2012-01-20,Spring,2012,Jan,15,No,Fri,Yes,Misty,9.02,11.365,35.0,12.998000000000001,12,144,156,Afternoon,Weekday
2012-01-20,Spring,2012,Jan,16,No,Fri,Yes,Misty,8.200000000000001,10.605,37.0,11.0014,11,163,174,Late Afternoon,Weekday
2012-01-20,Spring,2012,Jan,17,No,Fri,Yes,Misty,9.02,12.879999999999999,32.0,6.0032,9,340,349,Late Afternoon,Weekday
2012-01-20,Spring,2012,Jan,18,No,Fri,Yes,Misty,8.200000000000001,11.365,34.0,6.0032,5,296,301,Late Afternoon,Weekday
2012-01-20,Spring,2012,Jan,19,No,Fri,Yes,Misty,8.200000000000001,11.365,37.0,7.0015,6,186,192,Night,Weekday
2012-01-20,Spring,2012,Jan,20,No,Fri,Yes,Misty,8.200000000000001,11.365,34.0,6.0032,1,141,142,Night,Weekday
2012-01-20,Spring,2012,Jan,21,No,Fri,Yes,Misty,8.200000000000001,11.365,37.0,6.0032,5,99,104,Night,Weekday
2012-01-20,Spring,2012,Jan,22,No,Fri,Yes,Misty,8.200000000000001,9.85,37.0,15.001299999999999,1,71,72,Night,Weekday
2012-01-20,Spring,2012,Jan,23,No,Fri,Yes,Light Snow/Rain,6.5600000000000005,7.575,64.0,15.001299999999999,3,35,38,Night,Weekday
2012-01-21,Spring,2012,Jan,0,No,Sat,No,Light Snow/Rain,6.5600000000000005,7.575,64.0,15.001299999999999,0,24,24,Night,Weekend
2012-01-21,Spring,2012,Jan,1,No,Sat,No,Heavy Snow/Rain,5.74,6.819999999999999,86.0,12.998000000000001,1,22,23,Night,Weekend
2012-01-21,Spring,2012,Jan,2,No,Sat,No,Light Snow/Rain,5.74,10.605,86.0,0.0,1,25,26,Night,Weekend
2012-01-21,Spring,2012,Jan,3,No,Sat,No,Light Snow/Rain,5.74,9.09,93.0,6.0032,0,13,13,Morning,Weekend
2012-01-21,Spring,2012,Jan,4,No,Sat,No,Light Snow/Rain,6.5600000000000005,9.85,86.0,6.0032,0,1,1,Morning,Weekend
2012-01-21,Spring,2012,Jan,5,No,Sat,No,Light Snow/Rain,6.5600000000000005,9.09,86.0,7.0015,0,2,2,Morning,Weekend
2012-01-21,Spring,2012,Jan,6,No,Sat,No,Light Snow/Rain,6.5600000000000005,8.334999999999999,93.0,11.0014,0,1,1,Morning,Weekend
2012-01-21,Spring,2012,Jan,7,No,Sat,No,Light Snow/Rain,6.5600000000000005,8.334999999999999,93.0,11.0014,3,10,13,Morning,Weekend
2012-01-21,Spring,2012,Jan,8,No,Sat,No,Misty,6.5600000000000005,7.575,93.0,16.997899999999998,3,22,25,Morning,Weekend
2012-01-21,Spring,2012,Jan,9,No,Sat,No,Misty,6.5600000000000005,7.575,93.0,16.997899999999998,2,40,42,Morning,Weekend
2012-01-21,Spring,2012,Jan,10,No,Sat,No,Light Snow/Rain,6.5600000000000005,7.575,93.0,16.997899999999998,0,45,45,Morning,Weekend
2012-01-21,Spring,2012,Jan,11,No,Sat,No,Misty,7.38,10.605,86.0,7.0015,1,62,63,Afternoon,Weekend
2012-01-21,Spring,2012,Jan,12,No,Sat,No,Misty,8.200000000000001,10.605,80.0,11.0014,5,62,67,Afternoon,Weekend
2012-01-21,Spring,2012,Jan,13,No,Sat,No,Misty,8.200000000000001,9.85,80.0,16.997899999999998,10,66,76,Afternoon,Weekend
2012-01-21,Spring,2012,Jan,14,No,Sat,No,Light Snow/Rain,8.200000000000001,9.85,80.0,12.998000000000001,6,89,95,Afternoon,Weekend
2012-01-21,Spring,2012,Jan,15,No,Sat,No,Light Snow/Rain,8.200000000000001,9.85,80.0,12.998000000000001,6,113,119,Afternoon,Weekend
2012-01-21,Spring,2012,Jan,16,No,Sat,No,Misty,8.200000000000001,9.09,80.0,19.999499999999998,5,113,118,Late Afternoon,Weekend
2012-01-21,Spring,2012,Jan,17,No,Sat,No,Misty,8.200000000000001,9.09,80.0,26.0027,7,99,106,Late Afternoon,Weekend
2012-01-21,Spring,2012,Jan,18,No,Sat,No,Misty,8.200000000000001,9.09,75.0,26.0027,3,107,110,Late Afternoon,Weekend
2012-01-21,Spring,2012,Jan,19,No,Sat,No,Misty,7.38,7.575,80.0,26.0027,0,85,85,Night,Weekend
2012-01-21,Spring,2012,Jan,20,No,Sat,No,Misty,7.38,8.334999999999999,80.0,19.999499999999998,5,62,67,Night,Weekend
2012-01-21,Spring,2012,Jan,21,No,Sat,No,Clear,7.38,7.575,74.0,22.0028,5,64,69,Night,Weekend
2012-01-21,Spring,2012,Jan,22,No,Sat,No,Misty,7.38,8.334999999999999,74.0,19.999499999999998,3,56,59,Night,Weekend
2012-01-21,Spring,2012,Jan,23,No,Sat,No,Misty,6.5600000000000005,7.575,80.0,16.997899999999998,1,51,52,Night,Weekend
2012-01-22,Spring,2012,Jan,0,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,80.0,19.999499999999998,1,51,52,Night,Weekend
2012-01-22,Spring,2012,Jan,1,No,Sun,No,Misty,7.38,8.334999999999999,74.0,19.999499999999998,1,49,50,Night,Weekend
2012-01-22,Spring,2012,Jan,2,No,Sun,No,Misty,7.38,8.334999999999999,74.0,19.0012,1,46,47,Night,Weekend
2012-01-22,Spring,2012,Jan,3,No,Sun,No,Misty,7.38,8.334999999999999,69.0,19.0012,1,20,21,Morning,Weekend
2012-01-22,Spring,2012,Jan,4,No,Sun,No,Light Snow/Rain,6.5600000000000005,6.819999999999999,80.0,19.0012,1,1,2,Morning,Weekend
2012-01-22,Spring,2012,Jan,5,No,Sun,No,Light Snow/Rain,6.5600000000000005,7.575,74.0,15.001299999999999,1,2,3,Morning,Weekend
2012-01-22,Spring,2012,Jan,6,No,Sun,No,Misty,6.5600000000000005,7.575,74.0,15.001299999999999,0,4,4,Morning,Weekend
2012-01-22,Spring,2012,Jan,7,No,Sun,No,Misty,6.5600000000000005,7.575,74.0,15.001299999999999,2,11,13,Morning,Weekend
2012-01-22,Spring,2012,Jan,8,No,Sun,No,Misty,6.5600000000000005,7.575,74.0,15.001299999999999,3,29,32,Morning,Weekend
2012-01-22,Spring,2012,Jan,9,No,Sun,No,Misty,6.5600000000000005,7.575,74.0,15.001299999999999,9,54,63,Morning,Weekend
2012-01-22,Spring,2012,Jan,10,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,74.0,19.0012,9,120,129,Morning,Weekend
2012-01-22,Spring,2012,Jan,11,No,Sun,No,Light Snow/Rain,6.5600000000000005,7.575,80.0,16.997899999999998,18,115,133,Afternoon,Weekend
2012-01-22,Spring,2012,Jan,12,No,Sun,No,Misty,6.5600000000000005,7.575,80.0,15.001299999999999,24,161,185,Afternoon,Weekend
2012-01-22,Spring,2012,Jan,13,No,Sun,No,Misty,6.5600000000000005,9.09,80.0,8.9981,24,175,199,Afternoon,Weekend
2012-01-22,Spring,2012,Jan,14,No,Sun,No,Misty,6.5600000000000005,8.334999999999999,80.0,11.0014,19,163,182,Afternoon,Weekend
2012-01-22,Spring,2012,Jan,15,No,Sun,No,Misty,6.5600000000000005,7.575,80.0,12.998000000000001,27,149,176,Afternoon,Weekend
2012-01-22,Spring,2012,Jan,16,No,Sun,No,Misty,6.5600000000000005,7.575,80.0,12.998000000000001,12,143,155,Late Afternoon,Weekend
2012-01-22,Spring,2012,Jan,17,No,Sun,No,Misty,6.5600000000000005,9.09,80.0,7.0015,8,100,108,Late Afternoon,Weekend
2012-01-22,Spring,2012,Jan,18,No,Sun,No,Light Snow/Rain,6.5600000000000005,9.09,86.0,7.0015,11,110,121,Late Afternoon,Weekend
2012-01-22,Spring,2012,Jan,19,No,Sun,No,Light Snow/Rain,6.5600000000000005,9.09,86.0,7.0015,9,80,89,Night,Weekend
2012-01-22,Spring,2012,Jan,20,No,Sun,No,Light Snow/Rain,6.5600000000000005,8.334999999999999,86.0,11.0014,5,69,74,Night,Weekend
2012-01-22,Spring,2012,Jan,21,No,Sun,No,Light Snow/Rain,6.5600000000000005,9.09,86.0,7.0015,8,36,44,Night,Weekend
2012-01-22,Spring,2012,Jan,22,No,Sun,No,Misty,6.5600000000000005,9.85,93.0,6.0032,0,58,58,Night,Weekend
2012-01-22,Spring,2012,Jan,23,No,Sun,No,Misty,6.5600000000000005,9.09,93.0,7.0015,2,35,37,Night,Weekend
2012-01-23,Spring,2012,Jan,0,No,Mon,Yes,Misty,7.38,12.120000000000001,86.0,0.0,2,17,19,Night,Weekday
2012-01-23,Spring,2012,Jan,1,No,Mon,Yes,Misty,7.38,10.605,86.0,7.0015,0,4,4,Night,Weekday
2012-01-23,Spring,2012,Jan,2,No,Mon,Yes,Misty,7.38,10.605,86.0,7.0015,0,2,2,Night,Weekday
2012-01-23,Spring,2012,Jan,3,No,Mon,Yes,Misty,7.38,12.120000000000001,86.0,0.0,0,1,1,Morning,Weekday
2012-01-23,Spring,2012,Jan,4,No,Mon,Yes,Misty,8.200000000000001,12.879999999999999,80.0,0.0,0,1,1,Morning,Weekday
2012-01-23,Spring,2012,Jan,5,No,Mon,Yes,Misty,8.200000000000001,12.879999999999999,86.0,0.0,0,19,19,Morning,Weekday
2012-01-23,Spring,2012,Jan,6,No,Mon,Yes,Misty,8.200000000000001,12.879999999999999,86.0,0.0,6,36,42,Morning,Weekday
2012-01-23,Spring,2012,Jan,7,No,Mon,Yes,Light Snow/Rain,8.200000000000001,12.879999999999999,86.0,0.0,8,114,122,Morning,Weekday
2012-01-23,Spring,2012,Jan,8,No,Mon,Yes,Light Snow/Rain,8.200000000000001,10.605,86.0,8.9981,5,267,272,Morning,Weekday
2012-01-23,Spring,2012,Jan,9,No,Mon,Yes,Misty,8.200000000000001,11.365,86.0,6.0032,13,198,211,Morning,Weekday
2012-01-23,Spring,2012,Jan,10,No,Mon,Yes,Misty,8.200000000000001,12.879999999999999,93.0,0.0,10,139,149,Morning,Weekday
2012-01-23,Spring,2012,Jan,11,No,Mon,Yes,Misty,8.200000000000001,11.365,93.0,6.0032,5,57,62,Afternoon,Weekday
2012-01-23,Spring,2012,Jan,12,No,Mon,Yes,Misty,9.02,13.635,93.0,0.0,10,52,62,Afternoon,Weekday
2012-01-23,Spring,2012,Jan,13,No,Mon,Yes,Light Snow/Rain,9.02,12.879999999999999,93.0,6.0032,5,32,37,Afternoon,Weekday
2012-01-23,Spring,2012,Jan,14,No,Mon,Yes,Light Snow/Rain,9.02,11.365,93.0,12.998000000000001,13,48,61,Afternoon,Weekday
2012-01-23,Spring,2012,Jan,15,No,Mon,Yes,Misty,9.02,10.605,100.0,15.001299999999999,10,64,74,Afternoon,Weekday
2012-01-23,Spring,2012,Jan,16,No,Mon,Yes,Misty,9.84,12.120000000000001,93.0,11.0014,14,108,122,Late Afternoon,Weekday
2012-01-23,Spring,2012,Jan,17,No,Mon,Yes,Misty,9.84,12.879999999999999,96.0,7.0015,6,270,276,Late Afternoon,Weekday
2012-01-23,Spring,2012,Jan,18,No,Mon,Yes,Misty,9.84,12.120000000000001,93.0,8.9981,7,275,282,Late Afternoon,Weekday
2012-01-23,Spring,2012,Jan,19,No,Mon,Yes,Misty,10.66,12.879999999999999,93.0,11.0014,9,211,220,Night,Weekday
2012-01-23,Spring,2012,Jan,20,No,Mon,Yes,Misty,10.66,12.879999999999999,100.0,11.0014,8,161,169,Night,Weekday
2012-01-23,Spring,2012,Jan,21,No,Mon,Yes,Misty,10.66,12.120000000000001,100.0,19.0012,8,112,120,Night,Weekday
2012-01-23,Spring,2012,Jan,22,No,Mon,Yes,Misty,10.66,12.120000000000001,100.0,19.0012,4,64,68,Night,Weekday
2012-01-23,Spring,2012,Jan,23,No,Mon,Yes,Misty,11.48,12.879999999999999,93.0,22.0028,2,35,37,Night,Weekday
2012-01-24,Spring,2012,Jan,0,No,Tue,Yes,Misty,12.299999999999999,14.395,100.0,19.0012,6,19,25,Night,Weekday
2012-01-24,Spring,2012,Jan,1,No,Tue,Yes,Misty,13.120000000000001,15.15,93.0,16.997899999999998,2,7,9,Night,Weekday
2012-01-24,Spring,2012,Jan,2,No,Tue,Yes,Misty,13.120000000000001,15.15,93.0,15.001299999999999,2,6,8,Night,Weekday
2012-01-24,Spring,2012,Jan,3,No,Tue,Yes,Misty,13.120000000000001,16.665,93.0,8.9981,0,3,3,Morning,Weekday
2012-01-24,Spring,2012,Jan,4,No,Tue,Yes,Misty,12.299999999999999,15.909999999999998,100.0,6.0032,0,2,2,Morning,Weekday
2012-01-24,Spring,2012,Jan,5,No,Tue,Yes,Misty,12.299999999999999,15.909999999999998,100.0,6.0032,0,26,26,Morning,Weekday
2012-01-24,Spring,2012,Jan,6,No,Tue,Yes,Misty,13.120000000000001,15.909999999999998,93.0,12.998000000000001,1,88,89,Morning,Weekday
2012-01-24,Spring,2012,Jan,7,No,Tue,Yes,Misty,13.120000000000001,16.665,93.0,8.9981,11,221,232,Morning,Weekday
2012-01-24,Spring,2012,Jan,8,No,Tue,Yes,Misty,13.120000000000001,16.665,93.0,8.9981,11,479,490,Morning,Weekday
2012-01-24,Spring,2012,Jan,9,No,Tue,Yes,Misty,13.120000000000001,16.665,87.0,6.0032,11,244,255,Morning,Weekday
2012-01-24,Spring,2012,Jan,10,No,Tue,Yes,Clear,13.120000000000001,16.665,93.0,6.0032,23,93,116,Morning,Weekday
2012-01-24,Spring,2012,Jan,11,No,Tue,Yes,Clear,13.940000000000001,16.665,87.0,8.9981,30,123,153,Afternoon,Weekday
2012-01-24,Spring,2012,Jan,12,No,Tue,Yes,Clear,13.940000000000001,16.665,87.0,11.0014,25,150,175,Afternoon,Weekday
2012-01-24,Spring,2012,Jan,13,No,Tue,Yes,Clear,13.940000000000001,16.665,87.0,11.0014,33,170,203,Afternoon,Weekday
2012-01-24,Spring,2012,Jan,14,No,Tue,Yes,Clear,14.76,17.424999999999997,81.0,15.001299999999999,35,138,173,Afternoon,Weekday
2012-01-24,Spring,2012,Jan,15,No,Tue,Yes,Misty,16.400000000000002,20.455000000000002,71.0,11.0014,52,156,208,Afternoon,Weekday
2012-01-24,Spring,2012,Jan,16,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,71.0,8.9981,35,243,278,Late Afternoon,Weekday
2012-01-24,Spring,2012,Jan,17,No,Tue,Yes,Clear,17.22,21.21,67.0,6.0032,41,474,515,Late Afternoon,Weekday
2012-01-24,Spring,2012,Jan,18,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,62.0,6.0032,32,391,423,Late Afternoon,Weekday
